country,year,population
Turkmenistan,2012,5.2679
Turkmenistan,2013,5.366375
Turkmenistan,2014,5.466328
Turkmenistan,2015,5.565287
Turkmenistan,2016,5.662372
Turkmenistan,2017,5.757669
Turkmenistan,2018,5.850908
Uganda,1991,17.953531
Uganda,1992,18.561674
Uganda,1993,19.175988
Uganda,1994,19.793541
Uganda,1995,20.413152
Uganda,1996,21.032821
Uganda,1997,21.655398
Uganda,1998,22.29078
Uganda,1999,22.95241
Uganda,2000,23.650172
Uganda,2001,24.388968
Uganda,2002,25.167257
Uganda,2003,25.980552
Uganda,2004,26.821297
Uganda,2005,27.684585
Uganda,2006,28.571475
Uganda,2007,29.486338
Uganda,2008,30.431736
Uganda,2009,31.411096
Uganda,2010,32.428167
Uganda,2011,33.476919
Uganda,2012,34.559168
Uganda,2013,35.695246
Uganda,2014,36.912148
Uganda,2015,38.225453
Uganda,2016,39.647506
Uganda,2017,41.162465
Uganda,2018,42.723139
Ukraine,1991,52.0005
Ukraine,1992,52.1504
Ukraine,1993,52.1792
Ukraine,1994,51.9214
Ukraine,1995,51.5128
Ukraine,1996,51.0578
Ukraine,1997,50.5946
Ukraine,1998,50.1445
Ukraine,1999,49.674
Ukraine,2000,49.1765
Ukraine,2001,48.6624
Ukraine,2002,48.20247
Ukraine,2003,47.812949
Ukraine,2004,47.451626
Ukraine,2005,47.105171
Ukraine,2006,46.787786
Ukraine,2007,46.509355
Ukraine,2008,46.258189
Ukraine,2009,46.053331
Ukraine,2010,45.870741
Ukraine,2011,45.706086
Ukraine,2012,45.593342
Ukraine,2013,45.489648
Ukraine,2014,45.272156
Ukraine,2015,45.154036
Ukraine,2016,45.004674
Ukraine,2017,44.831135
Ukraine,2018,44.622518
United Arab Emirates,1991,1.937153
United Arab Emirates,1992,2.052891
United Arab Emirates,1993,2.173139
United Arab Emirates,1994,2.294385
United Arab Emirates,1995,2.41509
United Arab Emirates,1996,2.539126
United Arab Emirates,1997,2.671362
United Arab Emirates,1998,2.813214
United Arab Emirates,1999,2.966034
United Arab Emirates,2000,3.134062
United Arab Emirates,2001,3.302719
United Arab Emirates,2002,3.478777
United Arab Emirates,2003,3.711932
United Arab Emirates,2004,4.06857
United Arab Emirates,2005,4.588225
United Arab Emirates,2006,5.300174
United Arab Emirates,2007,6.168838
United Arab Emirates,2008,7.089487
United Arab Emirates,2009,7.917372
United Arab Emirates,2010,8.549988
United Arab Emirates,2011,8.946777
United Arab Emirates,2012,9.141596
United Arab Emirates,2013,9.19791
United Arab Emirates,2014,9.214175
United Arab Emirates,2015,9.2629
United Arab Emirates,2016,9.36098
United Arab Emirates,2017,9.487203
United Arab Emirates,2018,9.630959
United Kingdom,1991,57.424897
United Kingdom,1992,57.580402
United Kingdom,1993,57.718614
United Kingdom,1994,57.865745
United Kingdom,1995,58.01903
United Kingdom,1996,58.16695
United Kingdom,1997,58.316954
United Kingdom,1998,58.487141
United Kingdom,1999,58.682466
United Kingdom,2000,58.892514
United Kingdom,2001,59.119673
United Kingdom,2002,59.370479
United Kingdom,2003,59.647577
United Kingdom,2004,59.987905
United Kingdom,2005,60.401206
United Kingdom,2006,60.84682
United Kingdom,2007,61.322463
United Kingdom,2008,61.806995
United Kingdom,2009,62.27627
United Kingdom,2010,62.766365
United Kingdom,2011,63.25881
United Kingdom,2012,63.700215
United Kingdom,2013,64.128273
United Kingdom,2014,64.602298
United Kingdom,2015,65.116219
United Kingdom,2016,65.611593
United Kingdom,2017,66.058859
United Kingdom,2018,66.460344
United States,1991,252.981
United States,1992,256.514
United States,1993,259.919
United States,1994,263.126
United States,1995,266.278
United States,1996,269.394
United States,1997,272.657
United States,1998,275.854
United States,1999,279.04
United States,2000,282.162411
United States,2001,284.968955
United States,2002,287.625193
United States,2003,290.107933
United States,2004,292.805298
United States,2005,295.516599
United States,2006,298.379912
United States,2007,301.231207
United States,2008,304.093966
United States,2009,306.771529
United States,2010,309.321666
United States,2011,311.556874
United States,2012,313.83099
United States,2013,315.993715
United States,2014,318.301008
United States,2015,320.635163
United States,2016,322.941311
United States,2017,324.985539
United States,2018,326.687501
Uruguay,1991,3.13166
Uruguay,1992,3.154464
Uruguay,1993,3.177745
Uruguay,1994,3.201151
Uruguay,1995,3.224281
Uruguay,1996,3.247381
Uruguay,1997,3.270164
Uruguay,1998,3.291053
Uruguay,1999,3.308012
Uruguay,2000,3.319736
Uruguay,2001,3.325473
Uruguay,2002,3.32604
Uruguay,2003,3.323668
Uruguay,2004,3.321476
Uruguay,2005,3.321803
Uruguay,2006,3.325401
Uruguay,2007,3.331749
Uruguay,2008,3.340221
Uruguay,2009,3.349676
Uruguay,2010,3.359275
Uruguay,2011,3.368934
Uruguay,2012,3.378974
Uruguay,2013,3.389439
Uruguay,2014,3.400434
Uruguay,2015,3.412009
Uruguay,2016,3.424132
Uruguay,2017,3.436646
Uruguay,2018,3.449299
Uzbekistan,1991,20.952
Uzbekistan,1992,21.449
Uzbekistan,1993,21.942
Uzbekistan,1994,22.377
Uzbekistan,1995,22.785
Uzbekistan,1996,23.225
Uzbekistan,1997,23.667
Uzbekistan,1998,24.051
Uzbekistan,1999,24.31165
Uzbekistan,2000,24.6504
Uzbekistan,2001,24.96445
Uzbekistan,2002,25.27185
Uzbekistan,2003,25.56765
Uzbekistan,2004,25.86435
Uzbekistan,2005,26.167
Uzbekistan,2006,26.48825
Uzbekistan,2007,26.868
Uzbekistan,2008,27.3028
Uzbekistan,2009,27.7674
Uzbekistan,2010,28.5624
Uzbekistan,2011,29.3394
Uzbekistan,2012,29.7745
Uzbekistan,2013,30.2432
Uzbekistan,2014,30.7577
Uzbekistan,2015,31.2989
Uzbekistan,2016,31.8479
Uzbekistan,2017,32.3886
Uzbekistan,2018,32.9561
Vanuatu,1991,0.150716
Vanuatu,1992,0.15517
Vanuatu,1993,0.159744
Vanuatu,1994,0.164129
Vanuatu,1995,0.168158
Vanuatu,1996,0.171722
Vanuatu,1997,0.174921
Vanuatu,1998,0.177987
Vanuatu,1999,0.181265
Vanuatu,2000,0.184972
Vanuatu,2001,0.189219
Vanuatu,2002,0.19392
Vanuatu,2003,0.198959
Vanuatu,2004,0.204127
Vanuatu,2005,0.209282
Vanuatu,2006,0.21437
Vanuatu,2007,0.219472
Vanuatu,2008,0.224704
Vanuatu,2009,0.230247
Vanuatu,2010,0.236211
Vanuatu,2011,0.242653
Vanuatu,2012,0.249499
Vanuatu,2013,0.256635
Vanuatu,2014,0.263888
Vanuatu,2015,0.27113
Vanuatu,2016,0.27833
Vanuatu,2017,0.28551
Vanuatu,2018,0.29268
Vietnam,1991,69.436954
Vietnam,1992,70.883481
Vietnam,1993,72.300308
Vietnam,1994,73.651218
Vietnam,1995,74.910461
Vietnam,1996,76.068743
Vietnam,1997,77.133214
Vietnam,1998,78.115710000000007
Vietnam,1999,79.035871
Vietnam,2000,79.910412
Vietnam,2001,80.742499
Vietnam,2002,81.534407
Vietnam,2003,82.301656
Vietnam,2004,83.062821
Vietnam,2005,83.832661
Vietnam,2006,84.61754
Vietnam,2007,85.419591
Vietnam,2008,86.243413
Vietnam,2009,87.092252
Vietnam,2010,87.967651
Vietnam,2011,88.871561
Vietnam,2012,89.802487
Vietnam,2013,90.753472
Vietnam,2014,91.714595
Vietnam,2015,92.677076
Vietnam,2016,93.638724
Vietnam,2017,94.596642
Vietnam,2018,95.540395
"Yemen, Rep.",1991,12.302124
"Yemen, Rep.",1992,12.954155
"Yemen, Rep.",1993,13.634076
"Yemen, Rep.",1994,14.297613
"Yemen, Rep.",1995,14.913315
"Yemen, Rep.",1996,15.469274
"Yemen, Rep.",1997,15.975668
"Yemen, Rep.",1998,16.45031
"Yemen, Rep.",1999,16.921149
"Yemen, Rep.",2000,17.409072
"Yemen, Rep.",2001,17.918373
"Yemen, Rep.",2002,18.443691
"Yemen, Rep.",2003,18.985
"Yemen, Rep.",2004,19.540098
"Yemen, Rep.",2005,20.107409
"Yemen, Rep.",2006,20.687646
"Yemen, Rep.",2007,21.282515
"Yemen, Rep.",2008,21.892146
"Yemen, Rep.",2009,22.51646
"Yemen, Rep.",2010,23.154855
"Yemen, Rep.",2011,23.807588
"Yemen, Rep.",2012,24.473178
"Yemen, Rep.",2013,25.147109
"Yemen, Rep.",2014,25.823485
"Yemen, Rep.",2015,26.497889
"Yemen, Rep.",2016,27.16821
"Yemen, Rep.",2017,27.834821
"Yemen, Rep.",2018,28.498687
Zambia,1991,8.246656
Zambia,1992,8.451347
Zambia,1993,8.656486
Zambia,1994,8.86974
Zambia,1995,9.096607
Zambia,1996,9.339733
Zambia,1997,9.597609
Zambia,1998,9.866476
Zambia,1999,10.140561
Zambia,2000,10.415944
Zambia,2001,10.692193
Zambia,2002,10.971698
Zambia,2003,11.256743
Zambia,2004,11.550642
Zambia,2005,11.856247
Zambia,2006,12.173514
Zambia,2007,12.502958
Zambia,2008,12.84853
Zambia,2009,13.215139
Zambia,2010,13.605984
Zambia,2011,14.023193
Zambia,2012,14.465121
Zambia,2013,14.926504
Zambia,2014,15.399753
Zambia,2015,15.879361
Zambia,2016,16.363507
Zambia,2017,16.853687999999998
Zambia,2018,17.351822
Zimbabwe,1991,10.680995
Zimbabwe,1992,10.900502
Zimbabwe,1993,11.092766
Zimbabwe,1994,11.261744
Zimbabwe,1995,11.410714
Zimbabwe,1996,11.541217
Zimbabwe,1997,11.653242
Zimbabwe,1998,11.747072
Zimbabwe,1999,11.822719
Zimbabwe,2000,11.881477
Zimbabwe,2001,11.923914
Zimbabwe,2002,11.95429
Zimbabwe,2003,11.982224
Zimbabwe,2004,12.019912
Zimbabwe,2005,12.076699
Zimbabwe,2006,12.155491
Zimbabwe,2007,12.255922
Zimbabwe,2008,12.379549
Zimbabwe,2009,12.526968
Zimbabwe,2010,12.697723
Zimbabwe,2011,12.894316
Zimbabwe,2012,13.115131
Zimbabwe,2013,13.350356
Zimbabwe,2014,13.586681
Zimbabwe,2015,13.814629
Zimbabwe,2016,14.03039
Zimbabwe,2017,14.236745
Zimbabwe,2018,14.439018
